##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
4557	-2147479091	0.0274902	0.0203043	0.0930694	190.656	58.7925	48.2021
4558	-2147479090	0.0272264	0.0201339	0.0923243	192.301	45.6164	34.9937
4559	-2147479089	0.0286901	0.0209998	0.0906161	210.217	37.7699	26.2603
4560	-2147479088	0.0319443	0.0233943	0.0888991	244.049	33.9914	20.7411
4561	-2147479087	0.0372618	0.0272885	0.0871103	293.831	33.3886	17.5955
4562	-2147479086	0.0450872	0.0330525	0.0855319	359.001	35.4202	16.2712
4563	-2147479085	0.0559813	0.0410838	0.0842162	437.239	39.6865	16.3938
4564	-2147479084	0.0705076	0.0517738	0.0823276	523.533	45.8475	17.7308
4565	-2147479083	0.0890278	0.0653733	0.0805316	609.72	53.3981	20.1034
4566	-2147479082	0.111394	0.0817967	0.0787529	685.211	61.4747	23.3339
4567	-2147479081	0.136588	0.100392	0.0771695	738.948	69.168	27.1181
4568	-2147479080	0.162451	0.119401	0.0754968	762.174	75.5059	31.0242
4569	-2147479079	0.185721	0.136504	0.0740145	750.832	79.567	34.6011
4570	-2147479078	0.202557	0.148879	0.0729369	706.727	80.7442	37.3736
4571	-2147479077	0.209539	0.154001	0.0723022	636.843	78.9216	38.9309
4572	-2147479076	0.204802	0.150623	0.0715765	551.146	74.4423	39.0473
4573	-2147479075	0.188793	0.138849	0.0715004	459.997	67.9133	37.7405
4574	-2147479074	0.164203	0.120738	0.0710578	372.041	60.0294	35.2311
4575	-2147479073	0.135089	0.0993306	0.0707734	293.062	51.6041	31.8215
4576	-2147479072	0.105611	0.0776909	0.0705738	226.014	43.2189	27.8806
4577	-2147479071	0.078978	0.058099	0.0695894	171.546	35.3861	23.7713
4578	-2147479070	0.0569698	0.0419423	0.0681848	128.804	28.4121	19.7645
4579	-2147479069	0.0400331	0.0295566	0.0675648	96.1793	22.4101	16.0829
4580	-2147479068	0.0277115	0.0204595	0.0663043	71.8245	17.4304	12.8405
4581	-2147479067	0.0191245	0.0141291	0.064913	53.9881	13.413	10.0817
4582	-2147479066	0.013325	0.00984072	0.0638606	41.1746	10.2483	7.81433
4583	-2147479065	0.00949315	0.00701084	0.0630001	32.188	7.80831	5.99817
4584	-2147479064	0.00700231	0.00517431	0.0624601	26.149	5.96897	4.57653
4585	-2147479063	0.00541138	0.00399871	0.0615662	22.4714	4.61466	3.48811
4586	-2147479062	0.00442922	0.00327311	0.0608316	20.8605	3.64683	2.67331
4587	-2147479061	0.00387644	0.00286543	0.0600202	21.3623	2.99188	2.07836
4588	-2147479060	0.0036563	0.00270458	0.0587511	24.492	2.60748	1.65822
4589	-2147479059	0.0037389	0.00276715	0.0577691	31.5711	2.479	1.38232
4590	-2147479058	0.00416107	0.0030796	0.0569941	45.4222	2.64505	1.23395
4591	-2147479057	0.00504791	0.0037378	0.0566372	71.8641	3.23306	1.2125
4592	-2147479056	0.00667006	0.0049388	0.056111	122.832	4.52902	1.34793
4593	-2147479055	0.0095697	0.0070908	0.0549254	222.778	7.12537	1.72141
4594	-2147479054	0.0148272	0.0109956	0.0536168	421.373	12.2068	2.5084
4595	-2147479053	0.0246206	0.0182612	0.0526874	817.361	22.0631	4.06877
4596	-2147479052	0.0433954	0.0321866	0.0515748	1599.93	41.2551	7.10876
4597	-2147479051	0.0802703	0.0589317	0.0512211	3111.43	78.5711	13.0105
4598	-2147479050	0.153837	0.113218	0.0507333	5922.27	149.735	24.52
4599	-2147479049	0.301236	0.221698	0.0500458	10882.2	282.401	46.7561
4600	-2147479048	0.593896	0.43739	0.0490047	19065.8	517.687	88.9505
4601	-2147479047	1.16129	0.856655	0.0484512	31506.2	907.389	166.528
4602	-2147479046	2.21869	1.63758	0.0476056	48679.6	1506.41	301.302
4603	-2147479045	4.08196	3.01283	0.0476601	69851.4	2357.91	519.269
4604	-2147479044	7.13397	5.26547	0.0477934	92670.9	3458.89	846.72
4605	-2147479043	11.6974	8.6316	0.0493862	113437	4768.16	1298.1
4606	-2147479042	17.8003	13.135	0.0519711	128134	6162.4	1867.71
4607	-2147479041	24.9139	18.4121	0.059142	133884	7527.58	2521.33
4608	-2147479040	31.8524	23.5398	0.0685993	129975	8747.04	3200.26
4609	-2147479039	37.0277	27.3726	0.0821718	117938	9853.42	3841.2
4610	-2147479038	39.0516	28.8887	0.0952023	100766	10699.5	4419.32
4611	-2147479037	37.3751	27.6532	0.104012	81714.9	11171.7	4922.67
4612	-2147479036	32.5475	24.0814	0.108758	63417.8	11036.3	5286.46
4613	-2147479035	25.919	19.1771	0.110023	47480.7	10215.1	5433.51
4614	-2147479034	19.0112	14.0661	0.110434	34547.2	8894.84	5261.71
4615	-2147479033	12.962	9.59319	0.109771	24588.2	7355.4	4776.6
4616	-2147479032	8.30451	6.14896	0.108419	17211.5	5844.06	4089.81
4617	-2147479031	5.06122	3.75008	0.106874	11902.9	4496.52	3337.9
4618	-2147479030	2.9734	2.20416	0.105864	8162.31	3373.55	2624.49
4619	-2147479029	1.70744	1.2657	0.105565	5566.92	2481.81	2002.77
4620	-2147479028	0.972027	0.720552	0.10516	3785.94	1798.66	1492.98
4621	-2147479027	0.556325	0.412397	0.104576	2573.54	1288.82	1092.95
4622	-2147479026	0.324439	0.240503	0.104015	1753.03	915.233	789.17
4623	-2147479025	0.195222	0.144734	0.103603	1200.22	645.446	563.814
4624	-2147479024	0.122575	0.090918	0.102453	829.377	453.036	399.466
4625	-2147479023	0.0810869	0.0601417	0.101344	581.891	317.213	281.263
4626	-2147479022	0.0569618	0.0422781	0.100375	418.137	222.091	197.234
4627	-2147479021	0.0427391	0.0317455	0.0990939	311.643	156.062	138.06
4628	-2147479020	0.0343764	0.025545	0.0974489	244.965	110.653	96.7276
4629	-2147479019	0.0296824	0.0220556	0.0958502	206.902	79.7909	68.1145
4630	-2147479018	0.0274902	0.020442	0.0950337	190.598	59.1975	48.4991
4631	-2147479017	0.0272264	0.0201308	0.0938378	192.222	45.948	35.2208
4632	-2147479016	0.0286901	0.0212131	0.0923372	210.152	38.1399	26.4399
4633	-2147479015	0.0319443	0.0236309	0.0909791	243.986	34.376	20.9075
4634	-2147479014	0.0372618	0.0275645	0.0894542	293.758	33.8408	17.7766
4635	-2147479013	0.0450872	0.0333826	0.0880977	358.918	36.0192	16.4642
4636	-2147479012	0.0559813	0.0414796	0.0864686	437.157	40.5032	16.632
4637	-2147479011	0.0705076	0.0522671	0.0844482	523.443	46.9241	18.051
4638	-2147479010	0.0890278	0.0659961	0.0827557	609.615	54.6789	20.5386
4639	-2147479009	0.111394	0.0825689	0.0812539	685.104	62.949	23.8885
4640	-2147479008	0.136588	0.101315	0.0798174	738.85	70.8806	27.7679
4641	-2147479007	0.162451	0.120499	0.0780292	762.077	77.4961	31.7729
4642	-2147479006	0.185721	0.13776	0.076363	750.735	81.8049	35.472
4643	-2147479005	0.202557	0.150252	0.074974	706.631	83.0651	38.3802
4644	-2147479004	0.209539	0.155431	0.0739928	636.745	81.1545	40.0357
4645	-2147479003	0.204802	0.151944	0.0735563	551.09	76.4389	40.1691
4646	-2147479002	0.188793	0.140067	0.0727071	459.957	69.6051	38.7962
4647	-2147479001	0.164203	0.121824	0.0718701	371.991	61.4638	36.151
4648	-2147479000	0.135089	0.100224	0.0710342	293.018	52.6909	32.604
4649	-2147478999	0.105611	0.078402	0.0718263	225.975	43.9859	28.5246
4650	-2147478998	0.078978	0.0586307	0.0716356	171.515	35.9024	24.2479
4651	-2147478997	0.0569698	0.0423112	0.0711516	128.784	28.8276	20.093
4652	-2147478996	0.0400331	0.029746	0.0698379	96.1644	22.7796	16.3137
4653	-2147478995	0.0277115	0.0205874	0.0686431	71.8157	17.7563	13.0345
4654	-2147478994	0.0191245	0.014208	0.067387	53.9816	13.6825	10.2552
4655	-2147478993	0.013325	0.00989939	0.0648024	41.1663	10.4668	7.96336
4656	-2147478992	0.00949315	0.00705111	0.0644316	32.1821	7.98125	6.12053
4657	-2147478991	0.00700231	0.00520337	0.0641263	26.1447	6.0912	4.67605
4658	-2147478990	0.00541138	0.00403382	0.0635874	22.4673	4.70634	3.56381
4659	-2147478989	0.00442922	0.00330408	0.0630639	20.8573	3.71998	2.72723
4660	-2147478988	0.00387644	0.00289352	0.0627039	21.3568	3.05665	2.1193
4661	-2147478987	0.0036563	0.00273137	0.0620371	24.4861	2.67179	1.69188
4662	-2147478986	0.0037389	0.00279501	0.0615161	31.5641	2.55476	1.41323
4663	-2147478985	0.00416107	0.0031106	0.0607765	45.4125	2.75072	1.26617
4664	-2147478984	0.00504791	0.00377584	0.0593076	71.8499	3.39641	1.25269
4665	-2147478983	0.00667006	0.00498761	0.0581917	122.816	4.78106	1.40641
4666	-2147478982	0.0095697	0.00715916	0.0573386	222.752	7.47145	1.81323
4667	-2147478981	0.0148272	0.0111056	0.056334	421.327	12.7184	2.64383
4668	-2147478980	0.0246206	0.0184298	0.0557897	817.265	23.0173	4.25466
4669	-2147478979	0.0433954	0.0324509	0.0552829	1599.8	43.259	7.40548
4670	-2147478978	0.0802703	0.0601061	0.0549159	3110.97	83.0119	13.5906
4671	-2147478977	0.153837	0.115435	0.0536309	5921.3	159.571	25.7609
4672	-2147478976	0.301236	0.226039	0.0526772	10880.4	301.198	49.5571
4673	-2147478975	0.593896	0.445795	0.0518546	19063	548.313	94.9217
4674	-2147478974	1.16129	0.872692	0.0514304	31503.6	957.467	177.233
4675	-2147478973	2.21869	1.66804	0.0509735	48676.3	1591.5	318.566
4676	-2147478972	4.08196	3.06888	0.050848	69846.7	2498.13	548.009
4677	-2147478971	7.13397	5.36532	0.0517637	92657.7	3679.45	895.015
4678	-2147478970	11.6974	8.79736	0.0541417	113413	5082.4	1377.22
4679	-2147478969	17.8003	13.3872	0.0565805	128104	6617.27	1987.14
4680	-2147478968	24.9139	18.7373	0.0624076	133851	8141.28	2692.72
4681	-2147478967	31.8524	23.9491	0.070872	129949	9448.12	3445.77
4682	-2147478966	37.0277	27.8619	0.0838038	117920	10503.3	4157.9
4683	-2147478965	39.0516	29.3848	0.0965171	100752	11226.7	4757.25
4684	-2147478964	37.3751	28.1233	0.105036	81705.8	11574.6	5221.19
4685	-2147478963	32.5475	24.4907	0.108434	63411.4	11328.5	5523.35
4686	-2147478962	25.919	19.4954	0.108506	47479.9	10414.1	5612.04
4687	-2147478961	19.0112	14.2996	0.107251	34547.7	9004.97	5389.7
4688	-2147478960	12.962	9.75422	0.1063	24588.2	7397.36	4859.16
4689	-2147478959	8.30451	6.25194	0.105242	17211.4	5840.23	4131.95
4690	-2147478958	5.06122	3.81175	0.104194	11901.7	4472.94	3349.85
4691	-2147478957	2.9734	2.24058	0.103532	8161.25	3347.05	2618.37
4692	-2147478956	1.70744	1.28663	0.103222	5566.15	2459.08	1990.31
4693	-2147478955	0.972027	0.732465	0.102994	3785.39	1781.14	1480.5
4694	-2147478954	0.556325	0.419139	0.102706	2573.26	1275.9	1082.73
4695	-2147478953	0.324439	0.244435	0.10215	1752.86	906.031	781.419
4696	-2147478952	0.195222	0.147082	0.100819	1200.14	639.1	558.158
4697	-2147478951	0.122575	0.0924229	0.0997694	829.273	448.614	395.455
4698	-2147478950	0.0810869	0.0611405	0.0986994	581.798	313.999	278.49
4699	-2147478949	0.0569618	0.0429698	0.0975161	418.068	219.771	195.284
4700	-2147478948	0.0427391	0.0322626	0.0960517	311.592	154.374	136.646
4701	-2147478947	0.0343764	0.0259668	0.0949983	244.918	109.386	95.7035
4702	-2147478946	0.0296824	0.0224211	0.0938185	206.86	78.805	67.3627
4703	-2147478945	0.0274902	0.0207794	0.0921197	190.56	58.4293	47.9289
4704	-2147478944	0.0272264	0.0205682	0.090831	192.23	45.3266	34.7858
4705	-2147478943	0.0286901	0.0217186	0.0893616	210.182	37.5173	26.1022
4706	-2147478942	0.0319443	0.0241964	0.0880177	244.024	33.6882	20.6125
4707	-2147478941	0.0372618	0.0282242	0.0869715	293.805	33.0568	17.467
4708	-2147478940	0.0450872	0.0341802	0.0857764	358.998	35.1069	16.1193
4709	-2147478939	0.0559813	0.0424388	0.0845491	437.268	39.4789	16.2345
4710	-2147478938	0.0705076	0.0534785	0.0829989	523.578	45.7875	17.5925
4711	-2147478937	0.0890278	0.0675257	0.0813921	609.775	53.4714	20.0252
4712	-2147478936	0.111394	0.0844976	0.0794859	685.262	61.7387	23.3236
4713	-2147478935	0.136588	0.103608	0.0786345	739.016	69.6178	27.1808
4714	-2147478934	0.162451	0.121957	0.0767771	762.233	76.0845	31.1842
4715	-2147478933	0.185721	0.13954	0.075249	750.886	80.463	34.833
4716	-2147478932	0.202557	0.15219	0.0739546	706.78	81.795	37.7021
4717	-2147478931	0.209539	0.157771	0.0734718	636.889	80.0188	39.3972
4718	-2147478930	0.204802	0.154593	0.0725978	551.195	75.5778	39.5666
4719	-2147478929	0.188793	0.142509	0.0720767	460.04	68.9593	38.2833
4720	-2147478928	0.164203	0.123947	0.0715853	372.059	60.8798	35.7735
4721	-2147478927	0.135089	0.101971	0.0710247	293.072	52.2289	32.302
4722	-2147478926	0.105611	0.0797417	0.070526	226.029	43.6688	28.2594
4723	-2147478925	0.078978	0.0596326	0.0701513	171.56	35.6851	24.0477
4724	-2147478924	0.0569698	0.0430376	0.0693297	128.819	28.6016	19.9599
4725	-2147478923	0.0400331	0.0302819	0.0686096	96.1926	22.5564	16.2095
4726	-2147478922	0.0277115	0.0209679	0.0677632	71.8304	17.5469	12.924
4727	-2147478921	0.0191245	0.0144705	0.0671368	53.9909	13.517	10.1469
4728	-2147478920	0.013325	0.0100844	0.0662838	41.1714	10.3466	7.86728
4729	-2147478919	0.00949315	0.00719981	0.0654532	32.1841	7.90696	6.04659
4730	-2147478918	0.00700231	0.0053255	0.064313	26.1453	6.06442	4.62402
4731	-2147478917	0.00541138	0.00411812	0.0633534	22.4682	4.70105	3.53567
4732	-2147478916	0.00442922	0.00337049	0.062449	20.858	3.7195	2.7186
4733	-2147478915	0.00387644	0.00295109	0.0618917	21.3581	3.05379	2.11805
4734	-2147478914	0.0036563	0.00278536	0.0611948	24.488	2.66289	1.69163
4735	-2147478913	0.0037389	0.00284959	0.0601448	31.5665	2.53881	1.41108
4736	-2147478912	0.00416107	0.00317386	0.0591928	45.416	2.72405	1.26086
4737	-2147478911	0.00504791	0.00385482	0.0584708	71.8553	3.34248	1.24382
4738	-2147478910	0.00667006	0.00509563	0.0576665	122.808	4.68681	1.39001
4739	-2147478909	0.0095697	0.00731395	0.0564524	222.729	7.35554	1.7806
4740	-2147478908	0.0148272	0.011344	0.0559708	421.283	12.5636	2.59413
4741	-2147478907	0.0246206	0.0186178	0.0554705	817.423	22.7387	4.19689
4742	-2147478906	0.0433954	0.0324687	0.0546082	1600.19	42.8907	7.31564
4743	-2147478905	0.0802703	0.0601295	0.05407	3111.75	82.349	13.4437
4744	-2147478904	0.153837	0.115492	0.0536621	5922.78	157.728	25.5626
4745	-2147478903	0.301236	0.226151	0.0532118	10883.2	297.761	49.1111
4746	-2147478902	0.593896	0.446137	0.0525245	19067.2	546.834	93.7378
4747	-2147478901	1.16129	0.873047	0.0522522	31510.2	962.66	175.664
4748	-2147478900	2.21869	1.66923	0.0521808	48686.4	1607.91	318.651
4749	-2147478899	4.08196	3.07106	0.052258	69861.5	2533.25	552.02
4750	-2147478898	7.13397	5.36794	0.0531966	92682.1	3750.32	905.308
4751	-2147478897	11.6974	8.80167	0.0547018	113445	5199.35	1399.07
4752	-2147478896	17.8003	13.3938	0.0576267	128141	6768.61	2028.36
4753	-2147478895	24.9139	18.7464	0.0635176	133891	8283.41	2756.64
4754	-2147478894	31.8524	23.9576	0.0749107	129993	9609.15	3518.35
4755	-2147478893	37.0277	27.8502	0.0896412	117965	10713.2	4229.59
4756	-2147478892	39.0516	29.3725	0.103309	100792	11609.7	4838.39
4757	-2147478891	37.3751	28.1137	0.111672	81737.9	12096.1	5347.17
4758	-2147478890	32.5475	24.4823	0.115868	63436.9	11897.3	5733.69
4759	-2147478889	25.919	19.4964	0.116397	47495.5	10942.7	5876.78
4760	-2147478888	19.0112	14.3003	0.115189	34558.4	9467.07	5661.99
4761	-2147478887	12.962	9.75448	0.113907	24595.5	7778.91	5106.64
4762	-2147478886	8.30451	6.25269	0.112769	17216.6	6138.58	4344.61
4763	-2147478885	5.06122	3.81073	0.111852	11906.4	4696.64	3522.78
4764	-2147478884	2.9734	2.23976	0.111549	8164.82	3509.98	2751.73
4765	-2147478883	1.70744	1.28593	0.111323	5568.89	2575.82	2089.27
4766	-2147478882	0.972027	0.732653	0.110825	3787.38	1863.85	1552.14
4767	-2147478881	0.556325	0.419323	0.110377	2574.55	1333.65	1133.8
4768	-2147478880	0.324439	0.244542	0.109363	1753.74	945.806	817.445
4769	-2147478879	0.195222	0.147307	0.108511	1200.68	666.2	583.183
4770	-2147478878	0.122575	0.0925426	0.107538	829.709	467.031	412.665
4771	-2147478877	0.0810869	0.0611942	0.10611	582.177	326.594	290.241
4772	-2147478876	0.0569618	0.0430063	0.104574	418.355	228.415	203.273
4773	-2147478875	0.0427391	0.0322682	0.102919	311.803	160.341	142.103
4774	-2147478874	0.0343764	0.025965	0.101264	245.087	113.576	99.4549
4775	-2147478873	0.0296824	0.0224223	0.0994626	206.993	81.8284	69.9615
4776	-2147478872	0.0274902	0.0208078	0.0985309	190.68	60.7035	49.7679
4777	-2147478871	0.0272264	0.0206196	0.0969429	192.337	47.1699	36.1254
4778	-2147478870	0.0286901	0.0217281	0.0954638	210.284	39.1389	27.1295
4779	-2147478869	0.0319443	0.0242013	0.0939933	244.14	35.285	21.4658
4780	-2147478868	0.0372618	0.0282298	0.0923112	293.942	34.7626	18.2444
4781	-2147478867	0.0450872	0.0341882	0.090632	359.137	37.0213	16.9051
4782	-2147478866	0.0559813	0.0424487	0.0893526	437.427	41.6284	17.0909
4783	-2147478865	0.0705076	0.0535204	0.0877277	523.726	48.2066	18.5554
4784	-2147478864	0.0890278	0.0675786	0.0861715	609.933	56.2559	21.1052
4785	-2147478863	0.111394	0.0845561	0.0842439	685.452	64.9464	24.5503
4786	-2147478862	0.136588	0.10372	0.0824598	739.167	73.2647	28.5931
4787	-2147478861	0.162451	0.12336	0.0802294	762.39	80.052	32.8071
4788	-2147478860	0.185721	0.141147	0.0786385	751.023	84.3567	36.6655
4789	-2147478859	0.202557	0.153943	0.0773879	706.903	85.472	39.6301
4790	-2147478858	0.209539	0.159249	0.0762177	636.995	83.4236	41.2581
4791	-2147478857	0.204802	0.155729	0.0751557	551.278	78.5547	41.316
4792	-2147478856	0.188793	0.143519	0.0743375	460.134	71.462	39.8797
4793	-2147478855	0.164203	0.124826	0.0726863	372.143	62.9556	37.1494
4794	-2147478854	0.135089	0.101544	0.0727743	293.192	53.869	33.4592
4795	-2147478853	0.105611	0.079444	0.0725101	226.13	44.8439	29.2102
4796	-2147478852	0.078978	0.05941	0.0716269	171.637	36.578	24.7701
4797	-2147478851	0.0569698	0.042873	0.0703904	128.879	29.2904	20.4824
4798	-2147478850	0.0400331	0.0298508	0.0693719	96.2509	23.0622	16.6138
4799	-2147478849	0.0277115	0.0206632	0.0682908	71.8829	17.9022	13.2332
4800	-2147478848	0.0191245	0.0142603	0.0674257	54.0325	13.7581	10.3699
4801	-2147478847	0.013325	0.00993582	0.0661847	41.2055	10.5069	8.02209
4802	-2147478846	0.00949315	0.00707925	0.0652884	32.2107	8.00941	6.15086
4803	-2147478845	0.00700231	0.0052242	0.0644404	26.1671	6.12477	4.69273
4804	-2147478844	0.00541138	0.00403899	0.0637532	22.4866	4.73645	3.57868
4805	-2147478843	0.00442922	0.00330592	0.0630501	20.8743	3.74308	2.74365
4806	-2147478842	0.00387644	0.00289496	0.062172	21.3736	3.07243	2.13317
4807	-2147478841	0.0036563	0.00273056	0.061138	24.5047	2.68014	1.70223
4808	-2147478840	0.0037389	0.00279381	0.0599679	31.5867	2.55243	1.42004
4809	-2147478839	0.00416107	0.00311139	0.0592958	45.4437	2.73068	1.26898
4810	-2147478838	0.00504791	0.00378012	0.0581936	71.8929	3.34267	1.24955
4811	-2147478837	0.00667006	0.00499486	0.0568909	122.878	4.68526	1.39227
4812	-2147478836	0.0095697	0.00717008	0.0553999	222.859	7.32286	1.78118
4813	-2147478835	0.0148272	0.0111146	0.054433	421.521	12.4251	2.59135
4814	-2147478834	0.0246206	0.0184481	0.0536408	817.737	22.3395	4.16933
4815	-2147478833	0.0433954	0.032516	0.0528225	1600.71	41.8291	7.21996
4816	-2147478832	0.0802703	0.0601956	0.0521971	3112.71	79.927	13.1765
4817	-2147478831	0.153837	0.115596	0.050994	5924.64	152.918	24.8808
4818	-2147478830	0.301236	0.226446	0.0501133	10885.8	287.201	47.656
4819	-2147478829	0.593896	0.446645	0.0493685	19071.7	522.14	90.7936
4820	-2147478828	1.16129	0.873995	0.0484468	31517.8	911.706	168.908
4821	-2147478827	2.21869	1.67096	0.0480943	48698.5	1513.54	303.379
4822	-2147478826	4.08196	3.07402	0.0474249	69880.2	2365.05	521.934
4823	-2147478825	7.13397	5.37241	0.0478173	92710.3	3474.9	849.995
4824	-2147478824	11.6974	8.80899	0.0489374	113481	4769.27	1303.47
4825	-2147478823	17.8003	13.4081	0.0528421	128177	6156.51	1873.5
4826	-2147478822	24.9139	18.7664	0.0616329	133928	7511.59	2521.29
4827	-2147478821	31.8524	23.9929	0.0704252	130018	8818	3193.7
4828	-2147478820	37.0277	27.8912	0.0834621	117985	10052.5	3842.7
4829	-2147478819	39.0516	29.4156	0.0995704	100809	10928.5	4475.64
4830	-2147478818	37.3751	28.2132	0.110544	81754.4	11401.2	5028.38
4831	-2147478817	32.5475	24.5689	0.115554	63450.5	11341	5396.17
4832	-2147478816	25.919	19.5654	0.116633	47506	10578.6	5555.04
4833	-2147478815	19.0112	14.3498	0.115617	34566.9	9246.4	5421.62
4834	-2147478814	12.962	9.78837	0.114128	24602.4	7652.04	4954.34
4835	-2147478813	8.30451	6.27375	0.112399	17221.6	6067.59	4253.88
4836	-2147478812	5.06122	3.82356	0.111209	11910	4655.73	3471.2
4837	-2147478811	2.9734	2.24834	0.110906	8167.08	3484.29	2722.71
4838	-2147478810	1.70744	1.29108	0.110866	5570.2	2558.94	2072.05
4839	-2147478809	0.972027	0.735494	0.110987	3788.24	1852.87	1541.16
4840	-2147478808	0.556325	0.420948	0.110744	2575.15	1326.76	1126.62
4841	-2147478807	0.324439	0.245692	0.10851	1754.14	941.831	812.805
4842	-2147478806	0.195222	0.147911	0.10761	1201.08	663.974	580.402
4843	-2147478805	0.122575	0.0929128	0.105923	830.002	465.482	411.102
4844	-2147478804	0.0810869	0.0614646	0.104578	582.327	325.451	289.267
4845	-2147478803	0.0569618	0.0432006	0.103158	418.448	227.517	202.575
4846	-2147478802	0.0427391	0.0324167	0.101456	311.864	159.646	141.587
4847	-2147478801	0.0343764	0.026087	0.0997712	245.13	113.043	99.0509
4848	-2147478800	0.0296824	0.0225249	0.0981538	207.031	81.4037	69.6536
4849	-2147478799	0.0274902	0.0208614	0.096914	190.706	60.3348	49.5278
4850	-2147478798	0.0272264	0.0206713	0.0954867	192.356	46.8045	35.9294
4851	-2147478797	0.0286901	0.0217826	0.0939336	210.302	38.7847	26.9518
4852	-2147478796	0.0319443	0.0242674	0.0925894	244.152	34.923	21.2897
4853	-2147478795	0.0372618	0.0282222	0.0911869	293.958	34.3598	18.0728
4854	-2147478794	0.0450872	0.0341839	0.0894753	359.157	36.5726	16.7247
4855	-2147478793	0.0559813	0.0424802	0.0883066	437.445	41.14	16.8882
4856	-2147478792	0.0705076	0.0536351	0.0867431	523.804	47.6424	18.3348
4857	-2147478791	0.0890278	0.067742	0.0853526	610.008	55.59	20.8603
4858	-2147478790	0.111394	0.0847605	0.0835552	685.528	64.231	24.2601
4859	-2147478789	0.136588	0.103931	0.0817169	739.31	72.5455	28.2633
